year,month,day,hr,min,seg,lat,lon,TEC
2014,2,14,0,0,0,87.5,155,187
2014,2,14,0,0,0,87.5,160,188
2014,2,14,0,0,0,87.5,165,190
2014,2,14,0,0,0,87.5,170,192
2014,2,14,0,0,0,87.5,175,194
2014,2,14,0,0,0,87.5,180,196
2014,2,14,0,0,0,85.0,-180,205
2014,2,14,0,0,0,85.0,-175,209
2014,2,14,0,0,0,85.0,-170,212
2014,2,14,0,0,0,85.0,-165,215
2014,2,14,0,0,0,85.0,-160,218
2014,2,14,0,0,0,85.0,-155,220
2014,2,14,0,0,0,85.0,-150,222
2014,2,14,0,0,0,85.0,-145,223
2014,2,14,0,0,0,85.0,-140,224
2014,2,14,0,0,0,85.0,-135,224
2014,2,14,0,0,0,85.0,-130,224
2014,2,14,0,0,0,85.0,-125,223
2014,2,14,0,0,0,85.0,-120,222
2014,2,14,0,0,0,85.0,-115,221
2014,2,14,0,0,0,85.0,-110,219
2014,2,14,0,0,0,85.0,-105,217
2014,2,14,0,0,0,85.0,-100,215
2014,2,14,0,0,0,85.0,-95,213
2014,2,14,0,0,0,85.0,-90,210
2014,2,14,0,0,0,85.0,-85,207
2014,2,14,0,0,0,85.0,-80,205
2014,2,14,0,0,0,85.0,-75,202
2014,2,14,0,0,0,85.0,-70,199
2014,2,14,0,0,0,85.0,-65,197
2014,2,14,0,0,0,85.0,-60,194
2014,2,14,0,0,0,85.0,-55,191
2014,2,14,0,0,0,85.0,-50,188
2014,2,14,0,0,0,85.0,-45,186
2014,2,14,0,0,0,85.0,-40,183
2014,2,14,0,0,0,85.0,-35,180
2014,2,14,0,0,0,85.0,-30,178
2014,2,14,0,0,0,85.0,-25,176
2014,2,14,0,0,0,85.0,-20,173
2014,2,14,0,0,0,85.0,-15,171
2014,2,14,0,0,0,85.0,-10,169
2014,2,14,0,0,0,85.0,-5,167
2014,2,14,0,0,0,85.0,0,166
2014,2,14,0,0,0,85.0,5,164
2014,2,14,0,0,0,85.0,10,162
2014,2,14,0,0,0,85.0,15,161
2014,2,14,0,0,0,85.0,20,159
2014,2,14,0,0,0,85.0,25,158
2014,2,14,0,0,0,85.0,30,157
2014,2,14,0,0,0,85.0,35,155
2014,2,14,0,0,0,85.0,40,154
2014,2,14,0,0,0,85.0,45,153
2014,2,14,0,0,0,85.0,50,152
2014,2,14,0,0,0,85.0,55,151
2014,2,14,0,0,0,85.0,60,150
2014,2,14,0,0,0,85.0,65,149
2014,2,14,0,0,0,85.0,70,149
2014,2,14,0,0,0,85.0,75,148
2014,2,14,0,0,0,85.0,80,148
2014,2,14,0,0,0,85.0,85,148
2014,2,14,0,0,0,85.0,90,149
2014,2,14,0,0,0,85.0,95,149
2014,2,14,0,0,0,85.0,100,150
2014,2,14,0,0,0,85.0,105,151
2014,2,14,0,0,0,85.0,110,153
2014,2,14,0,0,0,85.0,115,155
2014,2,14,0,0,0,85.0,120,157
2014,2,14,0,0,0,85.0,125,160
2014,2,14,0,0,0,85.0,130,163
2014,2,14,0,0,0,85.0,135,166
2014,2,14,0,0,0,85.0,140,170
2014,2,14,0,0,0,85.0,145,174
2014,2,14,0,0,0,85.0,150,178
2014,2,14,0,0,0,85.0,155,183
2014,2,14,0,0,0,85.0,160,187
2014,2,14,0,0,0,85.0,165,192
2014,2,14,0,0,0,85.0,170,196
2014,2,14,0,0,0,85.0,175,201
2014,2,14,0,0,0,85.0,180,205
2014,2,14,0,0,0,82.5,-180,217
2014,2,14,0,0,0,82.5,-175,223
2014,2,14,0,0,0,82.5,-170,229
2014,2,14,0,0,0,82.5,-165,234
2014,2,14,0,0,0,82.5,-160,237
2014,2,14,0,0,0,82.5,-155,240
2014,2,14,0,0,0,82.5,-150,242
2014,2,14,0,0,0,82.5,-145,243
2014,2,14,0,0,0,82.5,-140,243
2014,2,14,0,0,0,82.5,-135,243
2014,2,14,0,0,0,82.5,-130,241
2014,2,14,0,0,0,82.5,-125,239
2014,2,14,0,0,0,82.5,-120,237
2014,2,14,0,0,0,82.5,-115,234
2014,2,14,0,0,0,82.5,-110,230
2014,2,14,0,0,0,82.5,-105,227
2014,2,14,0,0,0,82.5,-100,223
2014,2,14,0,0,0,82.5,-95,219
2014,2,14,0,0,0,82.5,-90,215
2014,2,14,0,0,0,82.5,-85,210
2014,2,14,0,0,0,82.5,-80,206
2014,2,14,0,0,0,82.5,-75,202
2014,2,14,0,0,0,82.5,-70,197
2014,2,14,0,0,0,82.5,-65,193
2014,2,14,0,0,0,82.5,-60,189
2014,2,14,0,0,0,82.5,-55,184
2014,2,14,0,0,0,82.5,-50,180
2014,2,14,0,0,0,82.5,-45,176
2014,2,14,0,0,0,82.5,-40,172
2014,2,14,0,0,0,82.5,-35,169
2014,2,14,0,0,0,82.5,-30,165
2014,2,14,0,0,0,82.5,-25,162
2014,2,14,0,0,0,82.5,-20,159
2014,2,14,0,0,0,82.5,-15,157
2014,2,14,0,0,0,82.5,-10,154
2014,2,14,0,0,0,82.5,-5,152
2014,2,14,0,0,0,82.5,0,150
2014,2,14,0,0,0,82.5,5,149
2014,2,14,0,0,0,82.5,10,147
2014,2,14,0,0,0,82.5,15,145
2014,2,14,0,0,0,82.5,20,144
2014,2,14,0,0,0,82.5,25,142
2014,2,14,0,0,0,82.5,30,141
2014,2,14,0,0,0,82.5,35,139
2014,2,14,0,0,0,82.5,40,137
2014,2,14,0,0,0,82.5,45,136
2014,2,14,0,0,0,82.5,50,134
2014,2,14,0,0,0,82.5,55,133
2014,2,14,0,0,0,82.5,60,131
2014,2,14,0,0,0,82.5,65,130
2014,2,14,0,0,0,82.5,70,129
2014,2,14,0,0,0,82.5,75,128
2014,2,14,0,0,0,82.5,80,127
2014,2,14,0,0,0,82.5,85,126
2014,2,14,0,0,0,82.5,90,126
2014,2,14,0,0,0,82.5,95,127
2014,2,14,0,0,0,82.5,100,128
2014,2,14,0,0,0,82.5,105,129
2014,2,14,0,0,0,82.5,110,132
2014,2,14,0,0,0,82.5,115,134
2014,2,14,0,0,0,82.5,120,138
2014,2,14,0,0,0,82.5,125,142
2014,2,14,0,0,0,82.5,130,147
2014,2,14,0,0,0,82.5,135,152
2014,2,14,0,0,0,82.5,140,159
2014,2,14,0,0,0,82.5,145,165
2014,2,14,0,0,0,82.5,150,172
2014,2,14,0,0,0,82.5,155,180
2014,2,14,0,0,0,82.5,160,188
2014,2,14,0,0,0,82.5,165,196
2014,2,14,0,0,0,82.5,170,203
2014,2,14,0,0,0,82.5,175,210
2014,2,14,0,0,0,82.5,180,217
2014,2,14,0,0,0,80.0,-180,233
2014,2,14,0,0,0,80.0,-175,241
2014,2,14,0,0,0,80.0,-170,249
2014,2,14,0,0,0,80.0,-165,255
2014,2,14,0,0,0,80.0,-160,259
2014,2,14,0,0,0,80.0,-155,262
2014,2,14,0,0,0,80.0,-150,264
2014,2,14,0,0,0,80.0,-145,264
2014,2,14,0,0,0,80.0,-140,263
2014,2,14,0,0,0,80.0,-135,260
2014,2,14,0,0,0,80.0,-130,257
2014,2,14,0,0,0,80.0,-125,253
2014,2,14,0,0,0,80.0,-120,249
2014,2,14,0,0,0,80.0,-115,244
2014,2,14,0,0,0,80.0,-110,238
2014,2,14,0,0,0,80.0,-105,233
2014,2,14,0,0,0,80.0,-100,227
2014,2,14,0,0,0,80.0,-95,222
2014,2,14,0,0,0,80.0,-90,216
2014,2,14,0,0,0,80.0,-85,210
2014,2,14,0,0,0,80.0,-80,204
2014,2,14,0,0,0,80.0,-75,199
2014,2,14,0,0,0,80.0,-70,193
2014,2,14,0,0,0,80.0,-65,187
2014,2,14,0,0,0,80.0,-60,181
2014,2,14,0,0,0,80.0,-55,175
2014,2,14,0,0,0,80.0,-50,169
2014,2,14,0,0,0,80.0,-45,164
2014,2,14,0,0,0,80.0,-40,159
2014,2,14,0,0,0,80.0,-35,154
2014,2,14,0,0,0,80.0,-30,150
2014,2,14,0,0,0,80.0,-25,146
2014,2,14,0,0,0,80.0,-20,143
2014,2,14,0,0,0,80.0,-15,140
2014,2,14,0,0,0,80.0,-10,137
2014,2,14,0,0,0,80.0,-5,135
2014,2,14,0,0,0,80.0,0,134
2014,2,14,0,0,0,80.0,5,132
2014,2,14,0,0,0,80.0,10,131
2014,2,14,0,0,0,80.0,15,130
2014,2,14,0,0,0,80.0,20,128
2014,2,14,0,0,0,80.0,25,127
2014,2,14,0,0,0,80.0,30,125
2014,2,14,0,0,0,80.0,35,123
2014,2,14,0,0,0,80.0,40,122
2014,2,14,0,0,0,80.0,45,120
2014,2,14,0,0,0,80.0,50,117
2014,2,14,0,0,0,80.0,55,115
2014,2,14,0,0,0,80.0,60,113
2014,2,14,0,0,0,80.0,65,111
2014,2,14,0,0,0,80.0,70,109
2014,2,14,0,0,0,80.0,75,108
2014,2,14,0,0,0,80.0,80,107
2014,2,14,0,0,0,80.0,85,106
2014,2,14,0,0,0,80.0,90,105
2014,2,14,0,0,0,80.0,95,106
2014,2,14,0,0,0,80.0,100,107
2014,2,14,0,0,0,80.0,105,109
2014,2,14,0,0,0,80.0,110,112
2014,2,14,0,0,0,80.0,115,116
2014,2,14,0,0,0,80.0,120,120
2014,2,14,0,0,0,80.0,125,126
2014,2,14,0,0,0,80.0,130,133
2014,2,14,0,0,0,80.0,135,141
2014,2,14,0,0,0,80.0,140,150
2014,2,14,0,0,0,80.0,145,159
2014,2,14,0,0,0,80.0,150,170
2014,2,14,0,0,0,80.0,155,181
2014,2,14,0,0,0,80.0,160,192
2014,2,14,0,0,0,80.0,165,203
2014,2,14,0,0,0,80.0,170,213
2014,2,14,0,0,0,80.0,175,224
2014,2,14,0,0,0,80.0,180,233
2014,2,14,0,0,0,77.5,-180,251
2014,2,14,0,0,0,77.5,-175,261
2014,2,14,0,0,0,77.5,-170,270
2014,2,14,0,0,0,77.5,-165,277
2014,2,14,0,0,0,77.5,-160,282
2014,2,14,0,0,0,77.5,-155,285
2014,2,14,0,0,0,77.5,-150,286
2014,2,14,0,0,0,77.5,-145,285
2014,2,14,0,0,0,77.5,-140,283
2014,2,14,0,0,0,77.5,-135,278
2014,2,14,0,0,0,77.5,-130,273
2014,2,14,0,0,0,77.5,-125,266
2014,2,14,0,0,0,77.5,-120,259
2014,2,14,0,0,0,77.5,-115,252
2014,2,14,0,0,0,77.5,-110,245
2014,2,14,0,0,0,77.5,-105,237
2014,2,14,0,0,0,77.5,-100,230
2014,2,14,0,0,0,77.5,-95,222
2014,2,14,0,0,0,77.5,-90,215
2014,2,14,0,0,0,77.5,-85,208
2014,2,14,0,0,0,77.5,-80,201
2014,2,14,0,0,0,77.5,-75,194
2014,2,14,0,0,0,77.5,-70,186
2014,2,14,0,0,0,77.5,-65,179
2014,2,14,0,0,0,77.5,-60,171
2014,2,14,0,0,0,77.5,-55,164
2014,2,14,0,0,0,77.5,-50,157
2014,2,14,0,0,0,77.5,-45,150
2014,2,14,0,0,0,77.5,-40,144
2014,2,14,0,0,0,77.5,-35,138
2014,2,14,0,0,0,77.5,-30,133
2014,2,14,0,0,0,77.5,-25,129
2014,2,14,0,0,0,77.5,-20,125
2014,2,14,0,0,0,77.5,-15,123
2014,2,14,0,0,0,77.5,-10,120
2014,2,14,0,0,0,77.5,-5,119
2014,2,14,0,0,0,77.5,0,117
2014,2,14,0,0,0,77.5,5,116
2014,2,14,0,0,0,77.5,10,115
2014,2,14,0,0,0,77.5,15,114
2014,2,14,0,0,0,77.5,20,113
2014,2,14,0,0,0,77.5,25,112
2014,2,14,0,0,0,77.5,30,110
2014,2,14,0,0,0,77.5,35,109
2014,2,14,0,0,0,77.5,40,107
2014,2,14,0,0,0,77.5,45,104
2014,2,14,0,0,0,77.5,50,102
2014,2,14,0,0,0,77.5,55,99
2014,2,14,0,0,0,77.5,60,97
2014,2,14,0,0,0,77.5,65,94
2014,2,14,0,0,0,77.5,70,92
2014,2,14,0,0,0,77.5,75,90
2014,2,14,0,0,0,77.5,80,88
2014,2,14,0,0,0,77.5,85,87
2014,2,14,0,0,0,77.5,90,87
2014,2,14,0,0,0,77.5,95,88
2014,2,14,0,0,0,77.5,100,89
2014,2,14,0,0,0,77.5,105,92
2014,2,14,0,0,0,77.5,110,96
2014,2,14,0,0,0,77.5,115,101
2014,2,14,0,0,0,77.5,120,107
2014,2,14,0,0,0,77.5,125,115
2014,2,14,0,0,0,77.5,130,124
2014,2,14,0,0,0,77.5,135,134
2014,2,14,0,0,0,77.5,140,146
2014,2,14,0,0,0,77.5,145,159
2014,2,14,0,0,0,77.5,150,172
2014,2,14,0,0,0,77.5,155,186
2014,2,14,0,0,0,77.5,160,200
2014,2,14,0,0,0,77.5,165,213
2014,2,14,0,0,0,77.5,170,227
2014,2,14,0,0,0,77.5,175,239
2014,2,14,0,0,0,77.5,180,251
2014,2,14,0,0,0,75.0,-180,269
2014,2,14,0,0,0,75.0,-175,281
2014,2,14,0,0,0,75.0,-170,291
2014,2,14,0,0,0,75.0,-165,299
2014,2,14,0,0,0,75.0,-160,304
2014,2,14,0,0,0,75.0,-155,308
2014,2,14,0,0,0,75.0,-150,309
2014,2,14,0,0,0,75.0,-145,307
2014,2,14,0,0,0,75.0,-140,303
2014,2,14,0,0,0,75.0,-135,297
2014,2,14,0,0,0,75.0,-130,289
2014,2,14,0,0,0,75.0,-125,280
2014,2,14,0,0,0,75.0,-120,270
2014,2,14,0,0,0,75.0,-115,260
2014,2,14,0,0,0,75.0,-110,250
2014,2,14,0,0,0,75.0,-105,241
2014,2,14,0,0,0,75.0,-100,232
2014,2,14,0,0,0,75.0,-95,223
2014,2,14,0,0,0,75.0,-90,215
2014,2,14,0,0,0,75.0,-85,206
2014,2,14,0,0,0,75.0,-80,198
2014,2,14,0,0,0,75.0,-75,189
2014,2,14,0,0,0,75.0,-70,180
2014,2,14,0,0,0,75.0,-65,171
2014,2,14,0,0,0,75.0,-60,162
2014,2,14,0,0,0,75.0,-55,154
2014,2,14,0,0,0,75.0,-50,146
2014,2,14,0,0,0,75.0,-45,138
2014,2,14,0,0,0,75.0,-40,130
2014,2,14,0,0,0,75.0,-35,124
2014,2,14,0,0,0,75.0,-30,118
2014,2,14,0,0,0,75.0,-25,114
2014,2,14,0,0,0,75.0,-20,110
2014,2,14,0,0,0,75.0,-15,107
2014,2,14,0,0,0,75.0,-10,105
2014,2,14,0,0,0,75.0,-5,103
2014,2,14,0,0,0,75.0,0,102
2014,2,14,0,0,0,75.0,5,102
2014,2,14,0,0,0,75.0,10,101
2014,2,14,0,0,0,75.0,15,100
2014,2,14,0,0,0,75.0,20,99
2014,2,14,0,0,0,75.0,25,98
2014,2,14,0,0,0,75.0,30,97
2014,2,14,0,0,0,75.0,35,95
2014,2,14,0,0,0,75.0,40,93
2014,2,14,0,0,0,75.0,45,90
2014,2,14,0,0,0,75.0,50,87
2014,2,14,0,0,0,75.0,55,85
2014,2,14,0,0,0,75.0,60,82
2014,2,14,0,0,0,75.0,65,79
2014,2,14,0,0,0,75.0,70,77
2014,2,14,0,0,0,75.0,75,75
2014,2,14,0,0,0,75.0,80,73
2014,2,14,0,0,0,75.0,85,72
2014,2,14,0,0,0,75.0,90,72
2014,2,14,0,0,0,75.0,95,74
2014,2,14,0,0,0,75.0,100,76
2014,2,14,0,0,0,75.0,105,80
2014,2,14,0,0,0,75.0,110,86
2014,2,14,0,0,0,75.0,115,92
2014,2,14,0,0,0,75.0,120,101
2014,2,14,0,0,0,75.0,125,111
2014,2,14,0,0,0,75.0,130,122
2014,2,14,0,0,0,75.0,135,135
2014,2,14,0,0,0,75.0,140,149
2014,2,14,0,0,0,75.0,145,164
2014,2,14,0,0,0,75.0,150,180
2014,2,14,0,0,0,75.0,155,196
2014,2,14,0,0,0,75.0,160,211
2014,2,14,0,0,0,75.0,165,227
2014,2,14,0,0,0,75.0,170,242
2014,2,14,0,0,0,75.0,175,256
2014,2,14,0,0,0,75.0,180,269
2014,2,14,0,0,0,72.5,-180,285
2014,2,14,0,0,0,72.5,-175,297
2014,2,14,0,0,0,72.5,-170,308
2014,2,14,0,0,0,72.5,-165,318
2014,2,14,0,0,0,72.5,-160,324
2014,2,14,0,0,0,72.5,-155,329
2014,2,14,0,0,0,72.5,-150,330
2014,2,14,0,0,0,72.5,-145,328
2014,2,14,0,0,0,72.5,-140,323
2014,2,14,0,0,0,72.5,-135,315
2014,2,14,0,0,0,72.5,-130,305
2014,2,14,0,0,0,72.5,-125,294
2014,2,14,0,0,0,72.5,-120,281
2014,2,14,0,0,0,72.5,-115,269
2014,2,14,0,0,0,72.5,-110,257
2014,2,14,0,0,0,72.5,-105,246
2014,2,14,0,0,0,72.5,-100,235
2014,2,14,0,0,0,72.5,-95,225
2014,2,14,0,0,0,72.5,-90,215
2014,2,14,0,0,0,72.5,-85,205
2014,2,14,0,0,0,72.5,-80,195
2014,2,14,0,0,0,72.5,-75,185
2014,2,14,0,0,0,72.5,-70,175
2014,2,14,0,0,0,72.5,-65,165
2014,2,14,0,0,0,72.5,-60,155
2014,2,14,0,0,0,72.5,-55,145
2014,2,14,0,0,0,72.5,-50,136
2014,2,14,0,0,0,72.5,-45,127
2014,2,14,0,0,0,72.5,-40,119
2014,2,14,0,0,0,72.5,-35,112
2014,2,14,0,0,0,72.5,-30,106
2014,2,14,0,0,0,72.5,-25,101
2014,2,14,0,0,0,72.5,-20,97
2014,2,14,0,0,0,72.5,-15,94
2014,2,14,0,0,0,72.5,-10,92
2014,2,14,0,0,0,72.5,-5,91
2014,2,14,0,0,0,72.5,0,90
2014,2,14,0,0,0,72.5,5,89
2014,2,14,0,0,0,72.5,10,88
2014,2,14,0,0,0,72.5,15,88
2014,2,14,0,0,0,72.5,20,87
2014,2,14,0,0,0,72.5,25,85
2014,2,14,0,0,0,72.5,30,83
2014,2,14,0,0,0,72.5,35,81
2014,2,14,0,0,0,72.5,40,79
2014,2,14,0,0,0,72.5,45,76
2014,2,14,0,0,0,72.5,50,74
2014,2,14,0,0,0,72.5,55,71
2014,2,14,0,0,0,72.5,60,69
2014,2,14,0,0,0,72.5,65,66
2014,2,14,0,0,0,72.5,70,64
2014,2,14,0,0,0,72.5,75,62
2014,2,14,0,0,0,72.5,80,61
2014,2,14,0,0,0,72.5,85,60
2014,2,14,0,0,0,72.5,90,61
2014,2,14,0,0,0,72.5,95,63
2014,2,14,0,0,0,72.5,100,67
2014,2,14,0,0,0,72.5,105,73
2014,2,14,0,0,0,72.5,110,80
2014,2,14,0,0,0,72.5,115,89
2014,2,14,0,0,0,72.5,120,100
2014,2,14,0,0,0,72.5,125,112
2014,2,14,0,0,0,72.5,130,126
2014,2,14,0,0,0,72.5,135,141
2014,2,14,0,0,0,72.5,140,157
2014,2,14,0,0,0,72.5,145,174
2014,2,14,0,0,0,72.5,150,192
2014,2,14,0,0,0,72.5,155,209
2014,2,14,0,0,0,72.5,160,225
2014,2,14,0,0,0,72.5,165,241
2014,2,14,0,0,0,72.5,170,256
2014,2,14,0,0,0,72.5,175,271
2014,2,14,0,0,0,72.5,180,285
2014,2,14,0,0,0,70.0,-180,296
2014,2,14,0,0,0,70.0,-175,309
2014,2,14,0,0,0,70.0,-170,321
2014,2,14,0,0,0,70.0,-165,332
2014,2,14,0,0,0,70.0,-160,340
2014,2,14,0,0,0,70.0,-155,345
2014,2,14,0,0,0,70.0,-150,347
2014,2,14,0,0,0,70.0,-145,346
2014,2,14,0,0,0,70.0,-140,340
2014,2,14,0,0,0,70.0,-135,332
2014,2,14,0,0,0,70.0,-130,320
2014,2,14,0,0,0,70.0,-125,307
2014,2,14,0,0,0,70.0,-120,294
2014,2,14,0,0,0,70.0,-115,280
2014,2,14,0,0,0,70.0,-110,266
2014,2,14,0,0,0,70.0,-105,253
2014,2,14,0,0,0,70.0,-100,240
2014,2,14,0,0,0,70.0,-95,228
2014,2,14,0,0,0,70.0,-90,216
2014,2,14,0,0,0,70.0,-85,205
2014,2,14,0,0,0,70.0,-80,194
2014,2,14,0,0,0,70.0,-75,183
2014,2,14,0,0,0,70.0,-70,172
2014,2,14,0,0,0,70.0,-65,161
2014,2,14,0,0,0,70.0,-60,149
2014,2,14,0,0,0,70.0,-55,139
2014,2,14,0,0,0,70.0,-50,129
2014,2,14,0,0,0,70.0,-45,120
2014,2,14,0,0,0,70.0,-40,112
2014,2,14,0,0,0,70.0,-35,105
2014,2,14,0,0,0,70.0,-30,99
2014,2,14,0,0,0,70.0,-25,93
2014,2,14,0,0,0,70.0,-20,89
2014,2,14,0,0,0,70.0,-15,85
2014,2,14,0,0,0,70.0,-10,83
2014,2,14,0,0,0,70.0,-5,81
2014,2,14,0,0,0,70.0,0,80
2014,2,14,0,0,0,70.0,5,79
2014,2,14,0,0,0,70.0,10,78
2014,2,14,0,0,0,70.0,15,77
2014,2,14,0,0,0,70.0,20,75
2014,2,14,0,0,0,70.0,25,73
2014,2,14,0,0,0,70.0,30,71
2014,2,14,0,0,0,70.0,35,68
2014,2,14,0,0,0,70.0,40,66
2014,2,14,0,0,0,70.0,45,64
2014,2,14,0,0,0,70.0,50,61
2014,2,14,0,0,0,70.0,55,59
2014,2,14,0,0,0,70.0,60,57
2014,2,14,0,0,0,70.0,65,56
2014,2,14,0,0,0,70.0,70,54
2014,2,14,0,0,0,70.0,75,53
2014,2,14,0,0,0,70.0,80,52
2014,2,14,0,0,0,70.0,85,52
2014,2,14,0,0,0,70.0,90,53
2014,2,14,0,0,0,70.0,95,57
2014,2,14,0,0,0,70.0,100,62
2014,2,14,0,0,0,70.0,105,70
2014,2,14,0,0,0,70.0,110,80
2014,2,14,0,0,0,70.0,115,91
2014,2,14,0,0,0,70.0,120,105
2014,2,14,0,0,0,70.0,125,119
2014,2,14,0,0,0,70.0,130,135
2014,2,14,0,0,0,70.0,135,152
2014,2,14,0,0,0,70.0,140,170
2014,2,14,0,0,0,70.0,145,188
2014,2,14,0,0,0,70.0,150,206
2014,2,14,0,0,0,70.0,155,223
2014,2,14,0,0,0,70.0,160,239
2014,2,14,0,0,0,70.0,165,254
2014,2,14,0,0,0,70.0,170,269
2014,2,14,0,0,0,70.0,175,283
2014,2,14,0,0,0,70.0,180,296
2014,2,14,0,0,0,67.5,-180,304
2014,2,14,0,0,0,67.5,-175,317
2014,2,14,0,0,0,67.5,-170,329
2014,2,14,0,0,0,67.5,-165,340
2014,2,14,0,0,0,67.5,-160,350
2014,2,14,0,0,0,67.5,-155,357
2014,2,14,0,0,0,67.5,-150,360
2014,2,14,0,0,0,67.5,-145,360
2014,2,14,0,0,0,67.5,-140,355
2014,2,14,0,0,0,67.5,-135,347
2014,2,14,0,0,0,67.5,-130,335
2014,2,14,0,0,0,67.5,-125,321
2014,2,14,0,0,0,67.5,-120,306
2014,2,14,0,0,0,67.5,-115,291
2014,2,14,0,0,0,67.5,-110,276
2014,2,14,0,0,0,67.5,-105,262
2014,2,14,0,0,0,67.5,-100,247
2014,2,14,0,0,0,67.5,-95,233
2014,2,14,0,0,0,67.5,-90,220
2014,2,14,0,0,0,67.5,-85,207
2014,2,14,0,0,0,67.5,-80,195
2014,2,14,0,0,0,67.5,-75,183
2014,2,14,0,0,0,67.5,-70,171
2014,2,14,0,0,0,67.5,-65,159
2014,2,14,0,0,0,67.5,-60,147
2014,2,14,0,0,0,67.5,-55,136
2014,2,14,0,0,0,67.5,-50,125
2014,2,14,0,0,0,67.5,-45,117
2014,2,14,0,0,0,67.5,-40,109
2014,2,14,0,0,0,67.5,-35,102
2014,2,14,0,0,0,67.5,-30,96
2014,2,14,0,0,0,67.5,-25,90
2014,2,14,0,0,0,67.5,-20,84
2014,2,14,0,0,0,67.5,-15,80
2014,2,14,0,0,0,67.5,-10,76
2014,2,14,0,0,0,67.5,-5,74
2014,2,14,0,0,0,67.5,0,72
2014,2,14,0,0,0,67.5,5,70
2014,2,14,0,0,0,67.5,10,68
2014,2,14,0,0,0,67.5,15,67
2014,2,14,0,0,0,67.5,20,65
2014,2,14,0,0,0,67.5,25,62
2014,2,14,0,0,0,67.5,30,60
2014,2,14,0,0,0,67.5,35,58
2014,2,14,0,0,0,67.5,40,55
2014,2,14,0,0,0,67.5,45,53
2014,2,14,0,0,0,67.5,50,52
2014,2,14,0,0,0,67.5,55,50
2014,2,14,0,0,0,67.5,60,49
2014,2,14,0,0,0,67.5,65,48
2014,2,14,0,0,0,67.5,70,48
2014,2,14,0,0,0,67.5,75,47
2014,2,14,0,0,0,67.5,80,47
2014,2,14,0,0,0,67.5,85,47
2014,2,14,0,0,0,67.5,90,49
2014,2,14,0,0,0,67.5,95,54
2014,2,14,0,0,0,67.5,100,61
2014,2,14,0,0,0,67.5,105,71
2014,2,14,0,0,0,67.5,110,84
2014,2,14,0,0,0,67.5,115,98
2014,2,14,0,0,0,67.5,120,114
2014,2,14,0,0,0,67.5,125,131
2014,2,14,0,0,0,67.5,130,149
2014,2,14,0,0,0,67.5,135,167
